349854	347445
352899	347086
347393	347087
347393	347289
347393	350799
347393	352905
347298	347087
347298	347296
347298	347333
347298	347394
347136	347092
347136	347128
347094	347095
347094	347303
347303	347094
347303	347103
347303	347304
347304	347095
347304	347103
347304	347303
347304	347398
347100	347101
347100	347102
347100	347103
347100	347395
347103	347100
347103	347101
347103	347303
347103	347304
347103	347395
347302	347101
347302	347102
347302	347300
347302	347301
347201	347106
347108	347107
347108	347400
347108	347401
347341	347111
347341	352228
347341	352911
347399	347112
347399	347113
347399	347439
347294	347115
347294	347338
351412	347123
351412	352872
351412	352873
347179	347125
347179	347180
347179	351771
347128	347126
347128	347136
347130	347129
347164	347132
347149	347139
347149	347147
353164	347140
347141	347142
347141	350726
347142	347141
347145	347144
351793	347146
351793	351794
351793	351795
351796	347146
351500	347151
350786	347151
350786	347166
350786	351499
351768	347151
351768	351499
351768	351769
347159	347152
351483	347154
351666	347155
347158	347156
350702	347157
350702	351775
350702	351776
351773	347160
351773	351772
351773	351774
351773	353216
347477	347162
347165	347166
347165	347167
347165	347306
347166	347165
347166	350786
347166	350787
347167	347165
347306	347165
347306	347305
347306	353165
350787	347166
347169	347168
347171	347170
347172	347170
347174	347175
347174	347186
347175	347174
347175	347371
347186	347174
347186	347187
347186	347371
347371	347175
347371	347186
347371	347285
347177	347176
347177	347178
347180	347179
347180	347188
347180	351772
351771	347179
347182	347181
347182	347183
347182	347187
347182	352794
347183	347182
347374	347185
347189	347188
347189	351772
347189	353216
353216	347189
353216	351773
353216	353217
347197	347190
347197	352880
347197	352881
347191	347192
347191	347202
347192	347191
347195	347193
347195	347196
347195	347389
347196	347195
352880	347197
352880	352882
352880	352883
352881	347197
347200	347198
351414	347202
347205	347203
347205	347207
347205	347209
347206	347203
347207	347205
347207	347208
347207	347209
347209	347205
347209	347207
347209	347210
347210	347209
347392	347211
352875	347213
347222	347215
347526	347215
347526	347224
347526	347227
347219	347217
352890	347218
347224	347223
347224	347526
347224	347537
347225	347223
347537	347224
347537	347556
347537	347702
347537	347725
347227	347228
347227	347526
347227	347792
347792	347227
347522	347228
347522	347700
347522	347795
347229	347230
347229	347231
347229	347236
347230	347229
347230	347232
347230	347235
347231	347229
347231	347232
347236	347229
347236	347237
347236	347431
347232	347230
347232	347231
347234	347233
352884	347235
347237	347236
347245	347238
347421	347244
347421	352894
347421	352895
347246	347247
347246	347588
347246	347736
347247	347246
347588	347246
347588	347590
347588	347609
347736	347246
347736	347731
347736	347737
347736	347738
347252	347251
347257	347256
347257	347259
347413	347259
347348	347259
347348	347346
347348	347347
347348	347412
347265	347263
347265	347266
347265	351563
347343	347267
347345	347268
347345	347344
347345	347411
347272	347271
347274	347273
351519	347273
351519	347320
351519	351520
347277	347276
347277	353191
347281	347280
347281	347440
350579	347283
350579	350578
350579	350580
347285	347284
347285	347371
347285	347372
347286	347284
347372	347285
347372	347480
347288	347287
351513	347287
351513	351512
351513	352900
347290	347289
347295	347293
347295	347396
347295	347398
347338	347294
347338	347339
347396	347295
347396	350727
347333	347296
347333	347298
347333	347299
347333	347384
347394	347298
347394	350799
347394	352192
347299	347300
347299	347333
347299	347384
347300	347299
347300	347301
347300	347302
347307	347305
353165	347306
353211	347312
353212	347312
347316	347315
352936	347319
352936	347335
352936	352937
351523	347320
347322	347323
347322	347334
347322	352925
347323	347322
347323	352928
347323	352929
347334	347322
347334	352932
347334	352934
352928	347323
352928	347405
352928	352930
352929	347323
347325	347324
352058	347326
347329	347328
352067	347328
352067	348129
352067	352068
347330	347331
347330	347332
347330	352070
347331	347330
347331	348128
347331	348387
347332	347330
348387	347331
348128	347331
348128	348129
348128	352094
352934	347334
352228	347341
352228	347403
352228	352229
352911	347341
347344	347345
347344	347346
347344	347347
347346	347344
347346	347348
347346	347410
347346	347411
347347	347344
347347	347348
347347	352053
347410	347346
352053	347347
352053	352054
352053	352055
347412	347348
347353	347352
347353	347354
347354	347353
347354	347355
347360	347358
347360	350724
347360	351562
347367	347363
347367	347364
347367	347369
347366	347364
347366	347368
347366	347369
353108	347375
347377	347376
347379	347378
352172	347382
351567	347383
351567	351566
351567	351568
347385	347386
347385	348576
347385	348940
347386	347385
347386	348574
347386	348576
348576	347385
348576	347386
348576	348575
348574	347386
348574	348525
348574	348859
348574	349014
352139	347388
352139	351572
352139	351573
351410	347391
350799	347393
350799	347394
350799	350800
352905	347393
352192	347394
352208	347398
352208	352204
352208	352227
347439	347399
347439	347437
347407	347403
347407	347405
347407	352230
347407	352914
352917	347404
347405	347406
347405	347407
347405	347408
347405	352928
347406	347405
347406	347408
347406	352931
347408	347405
347408	347406
347408	352932
347408	352933
352230	347407
352914	347407
352914	352913
352933	347408
351543	347411
347414	347415
347414	347586
347414	347782
347415	347414
347782	347414
347782	347578
347782	347587
347782	347783
347586	347414
347586	347585
347586	352891
347416	347417
347416	347418
347416	347602
347417	347416
347417	347595
347417	347596
347418	347416
347602	347416
347602	347601
347602	351549
347595	347417
347595	347685
347595	347902
347596	347417
347596	347922
352894	347421
352895	347421
347422	347423
347422	347424
347422	347426
347424	347422
347426	347422
347426	347425
347426	352145
352144	347423
347425	347426
347425	350809
347425	351556
350809	347425
351556	347425
351556	351554
351556	351557
352145	347426
347433	347427
351696	347427
351696	347434
351696	351457
347428	347429
347428	347612
347428	347875
347612	347428
347612	347429
347612	347622
351455	347432
351455	351452
347437	347436
347437	347438
347437	347439
347442	347443
347442	347444
347442	347445
347442	348881
347443	347442
349543	347444
350798	347445
347447	347446
347448	347446
351685	347457
351685	353022
351685	353024
347462	347459
347463	347459
347471	347470
347471	347472
347471	347473
347471	351657
347473	347471
347478	347479
347478	347492
347478	347503
347479	347478
347503	347478
347503	347491
347503	347504
347503	347703
347482	347481
347482	347484
347482	352903
347484	347482
347484	347485
347484	347486
347485	347484
347485	347487
347485	347803
347486	347484
347487	347485
347803	347485
347491	347488
347491	347503
347491	347505
347796	347488
347489	347490
347489	347499
347489	351438
347490	347489
347499	347489
347499	347497
347499	347810
351438	347489
351438	347678
351438	351437
347505	347491
347505	347504
347505	353188
347493	347494
347494	347493
347494	347686
347494	347687
347494	351436
347687	347494
347687	347699
347686	347494
347686	347496
347686	347502
347686	347677
351436	347494
351436	347495
351436	351440
347495	347496
347495	347531
347495	351436
347495	351439
347496	347495
347496	347677
347496	347686
347496	347735
347531	347495
347531	347529
347531	347560
347531	347734
351439	347495
351439	347735
351439	351437
347735	347496
347735	351437
347735	351439
347677	347496
347677	347678
347677	347686
347497	347498
347497	347499
347497	347510
347510	347497
347510	347507
347510	347800
351444	347498
347810	347499
347500	347501
347500	347502
347500	347506
347501	347500
347502	347500
347502	347686
347502	351443
347506	347500
347506	347688
347506	347811
351443	347502
347504	347503
347504	347505
347504	347512
347703	347503
347703	347512
347703	347700
347703	347701
347512	347504
347512	347511
347512	347684
347512	347703
353188	347505
347811	347506
347688	347506
347688	347515
347688	347812
347507	347508
347507	347509
347507	347510
347509	347507
347684	347508
347684	347512
347684	347707
347800	347510
347800	347530
347800	347805
347511	347512
347511	347708
347511	347797
347797	347511
347797	347710
347797	347725
347708	347511
347708	347707
347708	352888
347513	347514
347513	347515
347513	347690
347514	347513
347515	347513
347515	347679
347515	347688
347515	347689
347690	347513
347690	347517
347690	347692
347690	347822
347689	347515
347679	347515
347679	347672
347679	347682
347516	347517
347516	347518
347516	350909
347517	347516
347517	347683
347517	347690
347518	347516
347518	351368
347518	351369
350909	347516
350909	350910
350909	350912
347683	347517
347683	347525
347683	347682
351368	347518
351369	347518
347519	347520
347519	347521
347519	347542
347520	347519
347520	347692
347520	347822
347521	347519
347521	347825
347542	347519
347542	347544
347542	347813
347822	347520
347822	347690
347822	347823
347692	347520
347692	347690
347692	347691
347692	347824
347825	347521
347825	347826
347700	347522
347700	347701
347700	347702
347700	347703
347795	347522
347523	347524
347523	347525
347523	347539
347523	347836
347524	347523
347525	347523
347525	347683
347525	347695
347525	349913
347539	347523
347539	347538
