75733	75797
75733	75798
75797	74704
75797	74763
75797	75733
75156	74705
75156	74806
75156	75157
74706	74707
74706	74708
74706	74709
74707	74706
74707	75777
74708	74706
74709	74706
74709	74710
74709	74722
75777	74707
74710	74709
74711	74712
74711	74713
74711	74731
74712	74711
74712	81648
74712	81649
74731	74711
74731	74732
74731	81643
81648	74712
81648	81650
81648	81651
81649	74712
75467	74713
75467	75471
74714	74715
74714	74716
74714	74719
74715	74714
74717	74718
74717	74721
74717	75363
75363	74717
75363	74738
75363	75362
78677	74718
78677	77994
78677	78678
74720	74719
74720	75776
75776	74720
74730	74722
74730	74729
74730	75732
78216	74723
78216	81631
78216	81968
81633	74723
81633	81632
81633	82110
74727	74724
74727	74725
74727	75734
75796	74724
75796	74776
75796	75648
75796	75734
74725	74726
74725	74727
74725	74729
74726	74725
74729	74725
74729	74730
74729	74736
75734	74727
75734	74736
75734	74776
75734	75735
75734	75796
74728	75430
75430	74728
75430	74742
75430	75431
74736	74729
74736	74735
74736	75731
74736	75734
75732	74730
75732	75731
75732	75733
74732	74731
74732	81641
74732	82111
81643	74731
81643	81644
81643	81645
81641	74732
81641	81639
81641	81642
82111	74732
74733	74734
74733	74788
74733	80970
74734	74733
74734	75465
74734	75466
74788	74733
74788	74787
74788	79150
80970	74733
75466	74734
75466	79025
75466	80971
74735	74736
75731	74736
75731	74763
75731	75727
75731	75732
74738	74737
74738	74761
74738	75363
74761	74738
74761	74740
74761	74760
74739	74740
74739	74756
74739	74760
74740	74739
74740	74761
74756	74739
74756	74780
74756	74786
74760	74739
74760	74761
74760	74783
74741	74742
74741	74743
74741	75170
74741	75173
74742	74741
74742	75430
74742	75432
74743	74741
74743	75173
74743	75429
75170	74741
75170	75171
75170	75172
75170	82040
75173	74741
75173	74743
75173	75172
75432	74742
74744	74745
74744	74746
74744	74804
74744	81635
74745	74744
74745	81968
74745	82113
74746	74744
74746	75155
74746	75157
74746	75159
74804	74744
74804	74803
74804	75157
74804	75307
81635	74744
81635	75180
81635	82112
81968	74745
81968	78216
81968	81969
82113	74745
75155	74746
75155	75157
75155	75305
75155	75469
75157	74746
75157	74804
75157	75155
75157	75156
74747	74748
74747	74752
74747	79478
74748	74747
74748	75175
74748	75395
74752	74747
74752	74753
74752	78622
79478	74747
79478	79479
79478	82180
75175	74748
75175	75168
75175	75176
75175	75177
75395	74748
75395	79472
74749	74750
74749	74768
74749	75665
74750	74749
74750	75482
74750	75483
74768	74749
74768	74769
74768	75660
75665	74749
75665	74777
75665	75666
75482	74750
75482	75648
75482	75794
75483	74750
75483	75668
75483	75669
74753	74752
74753	79475
74753	79477
78622	74752
78622	74757
78622	79026
79475	74753
79475	78624
79475	79476
79477	74753
74755	74754
74755	75323
74755	75366
74798	74754
74798	74799
74798	74812
74798	74827
74798	75755
75639	74754
75639	75638
75639	75642
75754	74754
75754	75757
75323	74755
75323	75321
75323	75324
75323	75325
75366	74755
74780	74756
74780	74792
74780	74801
74786	74756
74786	74783
74786	74801
78623	74757
74758	74759
74758	74766
74759	74758
74759	75568
74766	74758
74766	74767
75568	74759
75568	74872
74762	74763
74762	74770
74762	75727
74763	74762
74763	75731
74763	75797
74770	74762
74770	74771
74770	74779
75727	74762
75727	74771
75727	75731
74764	74765
74764	74922
74765	74764
74765	74884
74765	74930
74922	74764
74922	74921
74930	74765
74930	74929
74930	75697
74767	74766
74767	75362
74767	75365
75362	74767
75362	75363
75362	75364
75365	74767
74769	74768
74769	75192
74769	75654
75660	74768
75660	74809
75660	75661
75660	75662
75192	74769
75192	75193
75192	75194
75192	75195
75654	74769
75654	75194
75654	75655
75654	75659
74771	74770
74771	75727
74771	75728
74779	74770
74779	74778
74779	75729
75728	74771
74772	74773
74772	74774
74772	74787
74773	74772
74773	81645
74773	81647
74774	74772
74774	74867
74774	75180
74774	75181
74774	75307
74787	74772
74787	74788
74787	79151
81645	74773
81645	81643
81645	81646
81647	74773
75180	74774
75180	81635
75180	81636
75181	74774
75181	75229
75307	74774
75307	74804
75307	75308
75307	79173
74867	74774
74867	74866
74867	75872
74775	74776
74775	74777
74775	74778
74775	74802
74776	74775
74776	75734
74776	75796
74777	74775
74777	75665
74777	75667
74778	74775
74778	74779
74778	74797
74802	74775
74802	74797
74802	74810
74802	74821
75667	74777
74797	74778
74797	74796
74797	74802
75729	74779
74792	74780
74792	74807
74792	74823
74801	74780
74801	74786
74801	74823
74781	74782
74781	74808
74781	74885
74808	74781
74808	74809
74808	74817
74808	74844
74885	74781
74885	74884
74885	75778
75191	74782
75191	75193
75191	75758
75194	74782
75194	75192
75194	75654
75194	75658
74785	74784
74785	75614
74785	75635
75645	74784
75645	75643
75645	75647
75635	74785
75635	75636
75635	75637
79151	74787
79151	79152
79151	80966
79150	74788
79150	80968
79150	80969
74790	74791
74790	74793
74790	74800
74800	74790
74800	75373
74800	75374
75327	74791
75327	75295
75327	75326
75327	75374
74807	74792
74807	74831
74807	75567
74823	74792
74823	74801
74823	74831
75372	74793
75372	75371
75372	75373
74794	74795
74794	74796
74794	75183
74795	74794
74795	75723
74796	74794
74796	74797
74796	75724
75183	74794
75183	74806
75183	75722
75723	74795
75723	75724
75723	75725
75724	74796
75724	75723
75724	75726
74799	74798
74799	75643
74799	75644
74812	74798
74812	74813
74812	74835
74827	74798
74827	74819
74827	74832
74827	75370
75755	74798
75755	75752
75755	75757
75643	74799
75643	75645
75643	75646
75644	74799
75373	74800
75373	74846
75373	75372
75373	75374
75374	74800
75374	74825
75374	75327
75374	75373
74810	74802
74810	74811
74810	74814
74810	75730
74821	74802
74821	74822
74821	74857
74803	74804
74803	74828
74803	74849
74803	79168
74828	74803
74828	74829
74828	74850
74828	75474
74849	74803
74849	74850
74849	74899
79168	74803
79168	79172
79168	79173
74805	74806
74805	74826
74805	74829
74806	74805
74806	75156
74806	75183
74806	78972
74826	74805
74826	74830
74826	74898
74829	74805
74829	74828
74829	79166
78972	74806
78972	74861
78972	75184
74831	74807
74831	74823
74831	75567
75567	74807
75567	74831
75567	74872
74809	74808
74809	75660
74809	75663
74809	75664
74817	74808
74817	74815
74817	74818
74844	74808
74844	74839
74844	74843
75663	74809
75664	74809
74811	74810
74814	74810
74814	74815
74814	74834
75730	74810
74813	74812
74813	75752
74813	75753
74835	74812
74835	74832
74835	74840
75752	74813
75752	75755
75752	75756
75753	74813
74815	74814
74815	74816
74815	74817
74834	74814
74834	74833
74834	78739
74816	74815
74818	74817
74818	78733
74818	78734
78733	74818
78734	74818
74820	74819
74820	75368
74820	75747
75441	74819
75441	75370
75441	75440
75368	74820
75368	75369
75368	75747
75747	74820
75747	75368
75747	75440
75747	75744
74822	74821
74822	74858
74822	74860
74857	74821
74857	74858
74857	74870
74858	74822
74858	74857
74858	74859
74860	74822
74860	74859
74860	75719
74824	74825
74824	74847
74824	74851
74825	74824
74825	75374
74825	75699
74851	74824
74851	74853
74851	74873
74847	74824
74847	74845
74847	75698
75699	74825
74830	74826
74830	74836
74830	74897
74898	74826
74898	74897
74898	75717
74898	75718
74832	74827
74832	74835
74832	74848
75370	74827
75370	75440
75370	75441
75474	74828
75474	74850
75474	75473
75474	75475
74850	74828
74850	74849
74850	75474
79166	74829
79166	74837
79166	75475
74836	74830
74836	74837
74836	75760
74897	74830
74897	74898
74897	74901
74897	75716
74848	74832
74848	74852
74848	75745
74833	74834
74833	75477
75477	74833
78739	74834
74840	74835
74840	74841
74840	74842
74837	74836
74837	79166
75760	74836
75760	74902
75760	75761
74838	74839
74838	74843
74838	74891
74839	74838
74839	74844
74839	78970
74843	74838
74843	74844
74843	75688
74891	74838
74891	74890
74891	75691
78970	74839
74841	74840
74841	75749
74841	79003
74842	74840
74842	75193
75749	74841
75749	75750
75749	75751
79003	74841
75193	74842
75193	75191
75193	75192
75193	75649
75688	74843
75688	74894
75688	75689
74845	74846
74845	74847
74845	74854
74845	75742
74846	74845
74846	75373
74846	75741
74854	74845
74854	74853
74854	75700
75742	74845
75742	74896
75742	75741
75741	74846
75741	75742
75741	75743
75741	75744
75698	74847
74852	74848
74852	74923
74852	75763
75745	74848
75745	75740
75745	75746
74899	74849
74899	74927
74899	82070
74853	74851
74853	74854
74853	74903
74853	75701
74873	74851
74873	74874
74873	74941
74923	74852
74923	74913
74923	74931
75763	74852
75763	74877
75763	75764
74903	74853
74903	74895
74903	74912
74903	74917
75701	74853
75701	74875
75701	75704
75701	75705
75700	74854
74855	74856
74855	74887
74855	74935
74855	75428
74856	74855
74856	82040
74856	82042
74935	74855
74935	74905
74935	74971
74935	74980
74887	74855
74887	74886
74887	75178
74887	75179
75428	74855
82040	74856
82040	75170
82040	82041
82042	74856
82042	82044
82042	82045
74870	74857
74870	74883
74870	75713
74859	74858
74859	74860
74859	74861
74861	74859
74861	78971
74861	78972
75719	74860
75719	75720
75719	75722
78971	74861
78971	75721
78971	78973
74862	74863
74862	74864
74862	74868
74863	74862
74863	74869
74863	74878
74864	74862
74864	74865
74864	74888
74868	74862
74868	75681
74868	75682
74869	74863
74869	75683
74869	75686
74878	74863
74878	74879
74878	74889
74878	75687
74865	74864
74888	74864
74888	74889
74888	74892
74866	74867
75872	74867
75872	75871
75872	80966
75872	82109
75681	74868
75682	74868
75683	74869
75683	75684
75683	75685
75686	74869
74883	74870
74883	74881
74883	74900
75713	74870
75713	74908
75713	75714
74871	74872
74871	75328
74872	74871
74872	75278
74872	75567
74872	75568
75328	74871
75328	75282
75328	75571
75278	74872
75278	75277
75278	75282
75278	75326
74874	74873
74874	74875
74874	74912
74941	74873
74941	74940
74941	75277
74875	74874
74875	75701
74875	75702
74875	75703
74912	74874
74912	74903
74912	74928
75702	74875
75703	74875
74876	74877
74876	74931
74876	75189
74877	74876
74877	75763
74877	75765
74931	74876
74931	74923
74931	74949
75765	74877
74879	74878
74879	74880
74879	74881
74879	75693
74889	74878
74889	74888
74889	75680
75687	74878
74880	74879
74881	74879
74881	74882
74881	74883
74881	75692
75693	74879
75693	75694
75693	78986
74882	74881
75692	74881
74900	74883
74900	74909
74900	75708
74890	74884
74890	74891
74890	74893
74890	75695
75778	74885
74886	74887
75178	74887
75179	74887
75179	75177
74892	74888
74892	74893
74892	74894
74892	74920
75680	74889
74893	74890
74893	74892
74893	75481
75695	74890
75691	74891
74894	74892
74894	75688
74894	75690
74920	74892
74920	74921
74920	74933
75481	74893
75690	74894
74895	74896
74895	74903
74895	74904
74896	74895
74896	75742
74904	74895
74904	74913
74904	74917
74901	74897
74901	74902
74901	74919
75716	74897
75717	74898
75717	75184
75718	74898
82070	74899
82070	74916
82070	82072
75708	74900
75708	74977
75708	75709
74909	74900
74909	74907
74909	75712
74902	74901
74902	75760
74902	75762
74919	74901
74919	74918
74919	80607
75762	74902
74917	74903
74917	74904
74917	74932
74917	74953
74913	74904
74913	74914
74913	74923
74905	74906
74905	74911
74905	74935
74906	74905
74906	75425
74906	82047
74911	74905
74911	74910
74911	80604
75425	74906
75425	75426
75425	75427
82047	74906
74907	74908
74907	74909
74907	74946
74908	74907
74908	75713
74908	75715
74946	74907
74946	74945
74946	75182
74946	75184
75715	74908
75712	74909
74910	74911
74910	78087
78087	74910
78087	75171
78087	75573
80604	74911
74928	74912
74928	74940
74928	74942
74914	74913
74914	75739
74914	78735
75739	74914
75739	75740
75739	75743
78735	74914
74915	74916
74916	74915
74916	82070
74916	82071
82071	74916
74932	74917
74932	74942
74932	75187
74953	74917
74953	74949
74953	74952
74953	75187
74918	74919
80607	74919
74921	74920
74921	74922
74921	74929
74933	74920
74933	74934
74933	74936
74933	75490
74929	74921
74929	74930
74929	74944
74925	74924
74925	75709
74925	75710
75709	74925
75709	75708
75709	75711
75710	74925
80633	74927
74940	74928
74940	74941
74940	74957
74942	74928
74942	74932
74942	74957
74944	74929
74944	74943
74944	75706
75697	74930
75697	75190
74949	74931
74949	74948
74949	74953
74949	75190
75187	74932
75187	74953
75187	74965
75187	75188
74934	74933
74936	74933
74936	74937
74936	74938
75490	74933
74971	74935
74971	74972
74971	75396
74980	74935
74980	74981
74980	74984
74937	74936
74938	74936
74938	74939
74938	74958
74939	74938
74939	78986
74958	74938
74958	74967
78986	74939
78986	75693
74957	74940
74957	74942
74957	75185
75277	74941
75277	75247
75277	75278
75277	75326
74943	74944
74943	74948
74943	74973
74943	75696
74948	74943
74948	74949
74948	74952
74973	74943
74973	74967
74973	74976
75696	74943
75706	74944
74945	74946
74945	74947
74945	74954
74947	74945
74947	75472
74954	74945
74954	74955
74954	76077
74954	80624
75182	74946
75182	75186
75182	78015
75182	79463
75184	74946
75184	75717
75184	78972
75472	74947
75472	75473
74952	74948
74952	74953
74952	74956
74950	74951
74950	74961
74950	74979
74951	74950
74951	75283
74951	75286
74951	75331
74979	74950
74979	74978
74979	75286
74961	74950
74961	74960
75283	74951
75283	75284
75283	75285
75283	78088
75286	74951
75286	74979
75286	75021
75286	75423
75331	74951
75331	74970
75331	75284
75331	75296
74956	74952
74956	74959
74955	74954
74955	80632
76077	74954
76077	75246
76077	76076
80624	74954
80624	79463
74959	74956
74959	74966
75185	74957
75185	74964
75185	75188
74967	74958
74967	74973
74966	74959
74966	74974
74966	74976
74960	74961
74960	74962
74960	74978
74962	74960
74962	78088
74978	74960
74978	74979
74978	74982
78088	74962
78088	75283
78088	78090
74963	74964
74963	74965
74963	74975
74964	74963
74964	75185
74964	75186
74964	75188
74965	74963
74965	74975
74965	75187
74965	75188
74975	74963
74975	74965
74975	74974
75186	74964
