792993	793024
793048	792990
793048	793049
793048	793811
793649	792991
793649	793648
793649	793663
793649	799513
793005	792992
793005	793001
793005	793019
793018	792992
793018	793017
793018	800052
793024	792993
793024	793016
793024	793023
792995	792996
792995	792997
792995	793038
793038	792995
793038	793055
793038	793664
793038	799613
793723	792996
793664	792997
793664	793038
793664	793663
793664	799612
799614	792997
792998	792999
792998	793000
792998	793002
792999	792998
792999	793775
792999	793777
793000	792998
793000	793768
793000	793770
793002	792998
793002	793013
793002	793771
793777	792999
793777	793680
793777	793933
793768	793000
793768	793766
793768	793769
793770	793000
793023	793001
793023	793022
793023	793024
793013	793002
793013	793012
793013	793044
793013	793680
793771	793002
793771	793715
793771	793774
793004	793003
793004	793715
793004	793773
793773	793004
793773	793774
793715	793004
793715	793714
793715	793771
793019	793005
793019	793017
793019	793022
793006	793007
793006	793011
793006	793015
793007	793006
793007	793778
793007	793779
793015	793006
793015	793014
793015	793790
793011	793006
793011	793010
793011	793791
793778	793007
793778	793782
793778	793784
793779	793007
793008	793009
793008	793010
793008	793028
793009	793008
793009	793787
793009	800118
793010	793008
793010	793011
793010	793029
793028	793008
793028	793029
793028	793030
793787	793009
793787	793785
793787	793788
800118	793009
793029	793010
793029	793028
793029	793789
793791	793011
793044	793013
793044	793043
793044	793053
793044	793679
793680	793013
793680	793777
793680	800189
793014	793015
793014	793017
793014	793030
793017	793014
793017	793018
793017	793019
793030	793014
793030	793028
793030	793792
793790	793015
800052	793018
793022	793019
793022	793023
793022	793032
793021	793020
793036	793020
793036	793035
793036	793037
793032	793022
793032	793033
793032	793043
793025	793026
793025	793027
793025	793035
793026	793025
793026	793746
793026	800057
793027	793025
793027	800054
793027	800055
793035	793025
793035	793036
793035	793679
793746	793026
793746	793747
793746	793748
800057	793026
800054	793027
800055	793027
793789	793029
793792	793030
793792	793793
793792	793794
793651	793031
793651	793646
793651	799615
793651	799616
793033	793032
793033	793794
793033	793795
793043	793032
793043	793044
793043	793080
793794	793033
793794	793792
793794	800053
793795	793033
793809	793034
793809	793810
793809	799617
793679	793035
793679	793044
793679	793749
793037	793036
793037	793743
793037	793745
793745	793037
793055	793038
793055	793054
793055	793666
793055	799613
799613	793038
799613	793040
799613	793042
799613	793055
793039	793040
793039	793041
793039	793045
793040	793039
793040	799441
793040	799613
793041	793039
793041	793042
793041	793045
793045	793039
793045	793041
793045	793050
799441	793040
793042	793041
793042	799613
793042	799615
799615	793042
799615	793651
799615	799616
793080	793043
793080	793079
793053	793044
793053	793051
793053	793052
793053	793065
793050	793045
793050	793054
793050	793063
793046	793047
793046	793051
793046	794053
793047	793046
793047	794031
793047	794378
793051	793046
793051	793053
793051	793065
794053	793046
794053	794052
794031	793047
794031	794022
794031	794037
794378	793047
793049	793048
793049	799513
793811	793048
793811	793058
793811	793812
799513	793049
799513	793649
799513	793663
799513	793813
793054	793050
793054	793055
793054	793062
793063	793050
793063	793062
793065	793051
793065	793053
793065	793064
793065	794082
793052	793053
793062	793054
793062	793063
793062	793077
793666	793055
793666	793078
793666	799612
793056	793057
793056	793058
793056	793061
793057	793056
793057	800029
793057	800031
793058	793056
793058	793811
793058	793812
800031	793057
793812	793058
793812	793811
793812	793817
793059	793060
793059	793066
793059	793074
793060	793059
793060	793676
793060	799618
793066	793059
793066	793067
793066	793084
793074	793059
793074	793073
793074	793103
793074	793676
799618	793060
799618	793734
799618	799619
793676	793060
793676	793074
793676	793734
793676	799617
800032	793061
793077	793062
793077	793078
793077	793083
793077	793086
793064	793065
793064	793079
793064	793082
793064	793797
793079	793064
793079	793080
793079	793081
793082	793064
793082	793081
793082	793796
793797	793064
794082	793065
794082	794052
794082	794076
794082	794081
793067	793066
793084	793066
793068	793069
793068	793070
793068	793073
793068	793101
793069	793068
793069	793653
793069	799617
793070	793068
793070	793805
793070	793806
793073	793068
793073	793074
793073	793101
793101	793068
793101	793073
793101	793100
799617	793069
799617	793676
799617	793809
793653	793069
793653	793652
793653	799616
793805	793070
793806	793070
793071	793072
793071	793088
793071	793815
793072	793071
793072	793813
793072	793814
793815	793071
793815	793076
793815	793816
793088	793071
793088	793087
793088	799384
793103	793074
793103	793100
793103	793102
793103	793153
793075	793076
793075	793078
793075	793085
793076	793075
793076	793815
793076	793818
793085	793075
793085	793086
793085	793820
793085	793960
793078	793075
793078	793077
793078	793086
793078	793666
793818	793076
793083	793077
793086	793077
793086	793078
793086	793085
793086	793665
793081	793079
793081	793082
793081	794081
794081	793081
794081	793099
794081	794082
794081	794089
793796	793082
793820	793085
793820	793821
793820	793822
793960	793085
793960	793094
793960	793095
793665	793086
793955	793087
793955	793827
793089	793090
793089	793096
793090	793089
793091	793092
793091	793093
793091	793956
793092	793091
793092	793094
793092	793822
793093	793091
793093	793094
793093	793095
793093	793119
793956	793091
793956	793117
793822	793092
793822	793820
793822	793823
793094	793092
793094	793093
793094	793960
793095	793093
793095	793960
793095	793964
793119	793093
793119	793117
793119	793118
793119	793121
793964	793095
793964	793121
793964	793123
793097	793096
793097	793655
793097	793943
793097	793957
793655	793097
793655	793652
793655	793656
793655	793658
793957	793097
793943	793097
793943	793656
793943	793942
793098	793099
793098	793125
793098	793171
793099	793098
793099	794081
793099	794090
793171	793098
793171	793172
793171	794171
793125	793098
793125	793124
793125	793677
793125	793681
794090	793099
794090	793172
794090	794089
793100	793101
793100	793103
793100	793106
793100	793153
793106	793100
793106	793107
793106	793108
793153	793100
793153	793103
793153	793152
793153	793675
793102	793103
793102	793104
793102	793152
793104	793102
793104	793105
793104	793128
793152	793102
793152	793153
793152	793198
793105	793104
793128	793104
793128	793129
793128	793130
793107	793106
793108	793106
793108	793657
793108	793803
793657	793108
793657	793249
793657	793652
793657	793658
793803	793108
793109	793110
793109	793111
793109	793147
793110	793109
793110	793668
793110	793824
793110	793827
793111	793109
793111	793115
793111	793134
793147	793109
793147	793151
793147	793154
793824	793110
793824	793825
793827	793110
793827	793955
793134	793111
793134	793156
793134	793963
793115	793111
793115	793114
793115	793584
793112	793113
793112	793114
793112	793116
793112	793139
793113	793112
793114	793112
793114	793115
793114	793137
793116	793112
793116	793117
793116	793118
793116	793142
793139	793112
793139	793137
793139	793138
793139	793142
793137	793114
793137	793135
793137	793139
793137	793584
793584	793115
793584	793136
793584	793137
793117	793116
793117	793119
793117	793956
793118	793116
793118	793119
793118	793120
793142	793116
793142	793139
793142	793141
793120	793118
793120	793121
793120	793122
793120	793144
793121	793119
793121	793120
793121	793964
793122	793120
793122	793123
793122	793145
793144	793120
793144	793143
793144	793168
793145	793122
793145	793143
793145	793174
793124	793125
793124	793126
793124	793146
793126	793124
793126	793127
793126	793146
793126	793798
793146	793124
793146	793126
793146	793196
793681	793125
793681	794171
793127	793126
793127	793684
793127	793685
793127	793686
793798	793126
793684	793127
793684	793688
793684	793799
793685	793127
793685	793197
793685	793515
793686	793127
793686	793677
793686	793688
793129	793128
793129	793131
793129	793802
793130	793128
793130	793131
793130	793683
793130	793800
793131	793129
793131	793130
793131	793688
793802	793129
793683	793130
793683	793682
793683	793800
793800	793130
793800	793233
793800	793683
793688	793131
793688	793684
793688	793686
793688	793690
793132	793133
793132	793259
793132	793276
793133	793132
793133	793259
793133	793273
793133	793305
793259	793132
793259	793133
793259	793260
793276	793132
793276	793280
793276	793306
793305	793133
793305	793306
793305	793330
793305	793334
793273	793133
793273	793272
793273	793335
793156	793134
793156	793155
793156	793963
793963	793134
793963	793136
793963	793156
793135	793136
793135	793137
793135	793138
793135	793159
793136	793135
793136	793160
793136	793584
793136	793963
793138	793135
793138	793139
793138	793140
793138	793161
793159	793135
793159	793160
793159	793162
793159	793207
793160	793136
793160	793159
793160	793961
793140	793138
793140	793141
793140	793163
793161	793138
793161	793162
793161	793163
793141	793140
793141	793142
793141	793165
793141	793166
793163	793140
793163	793161
793163	793166
793163	793193
793166	793141
793166	793163
793166	793164
793166	793188
793165	793141
793165	793164
793143	793144
793143	793145
793143	793170
793170	793143
