174698	172987
172988	172989
172988	174694
172988	175182
172988	175183
172989	172988
174694	172988
174694	174695
174694	174699
174694	175191
175182	172988
175182	175183
175182	175189
175183	172988
175183	175182
175183	175222
175183	175379
172990	172991
172990	172992
172992	172990
172992	172998
172992	173000
173150	172991
172998	172992
172998	172996
172998	177249
172993	172994
172993	172995
172993	177058
172994	172993
172994	175776
172994	177071
172995	172993
172995	177040
172995	177041
172995	177052
177058	172993
177058	177059
177058	177060
175776	172994
175776	175777
175776	175778
177071	172994
177041	172995
177041	177052
177052	172995
177052	173096
177052	177041
172996	172997
172996	172998
172996	173109
172996	173149
172997	172996
172997	173143
172997	173144
173149	172996
173109	172996
173109	173108
173109	173119
173143	172997
173143	174902
173143	175779
173144	172997
177249	172998
172999	173000
172999	173001
172999	173194
173001	172999
173001	173108
173001	173196
173194	172999
173194	173195
173194	175785
173119	173000
173119	173109
173119	173118
173119	177248
173108	173001
173108	173109
173108	173118
173196	173001
173002	173003
173002	173004
173002	174823
173003	173002
173003	173216
173003	173217
173003	173218
173004	173002
173004	173005
173004	173011
174823	173002
174823	173014
174823	177084
173216	173003
173216	173205
173216	173214
173216	259622
173217	173003
173217	173205
173217	173218
173217	259621
173218	173003
173218	173215
173218	173217
173005	173004
173005	173154
173005	173155
173011	173004
173154	173005
173154	173213
173154	174815
173155	173005
173006	173007
173006	173009
173006	173129
173007	173006
173007	173186
173007	175001
173007	175249
173129	173006
173129	173132
173129	173188
173129	175117
173009	173006
173009	173008
173009	173186
175001	173007
175001	173127
175001	174763
175001	175249
175249	173007
175249	175001
175249	175117
173186	173007
173186	173009
173186	175561
173008	173009
173008	173010
173008	173024
173010	173008
173010	173314
173010	177247
173024	173008
173024	173023
173024	173095
173024	173290
177247	173010
177247	175132
177247	177067
173314	173010
173314	173290
173314	177067
173314	177069
173090	173012
173090	173030
173090	173091
173090	173093
173013	173014
173013	173015
173013	173034
173014	173013
173014	174823
173014	175028
173015	173013
173015	173016
173015	173020
173034	173013
173034	173033
173034	173041
175028	173014
175028	175029
173016	173015
173020	173015
173020	173033
173020	173230
173017	173018
173017	173019
173017	173094
173018	173017
173018	173189
173018	175167
173018	175547
173019	173017
173019	177060
173019	177064
173094	173017
173094	173022
173094	173096
173094	173131
175167	173018
175167	173131
175167	173132
175167	175500
173189	173018
173189	173187
175547	173018
175547	175543
175547	175548
175547	175775
177060	173019
177060	177058
177060	177063
177064	173019
173033	173020
173033	173034
173033	173234
173230	173020
173230	173231
173230	173234
173021	173022
173021	173023
173021	174716
173022	173021
173022	173094
173022	173131
173022	173135
173023	173021
173023	173024
173023	173029
173023	173030
174716	173021
174716	173134
174716	177014
173131	173022
173131	173094
173131	175167
173131	175500
173135	173022
173135	173096
173135	173133
173135	173134
173030	173023
173030	173029
173030	173090
173095	173024
173095	173132
173095	175500
173290	173024
173290	173093
173290	173314
175132	173025
175132	173310
175132	177247
173151	173026
173151	173152
173151	173153
174763	173026
174763	175001
174763	175561
173027	173028
173027	173032
173027	173091
173028	173027
173028	173190
173028	173193
173190	173028
173190	173191
173190	173192
173234	173033
173234	173230
173234	173235
173041	173034
173041	173166
173041	173240
173035	173036
173035	173124
173035	174395
173036	173035
173124	173035
173124	174375
174395	173035
174395	173146
174395	174394
173037	173038
173037	173040
173037	174333
173038	173037
173038	173080
173038	173084
173038	174318
173040	173037
174333	173037
174333	173046
174333	177093
173080	173038
173084	173038
173084	173083
173084	174319
174318	173038
174318	174317
174318	174578
173098	173039
173098	173054
173098	173077
173098	173092
173051	173039
173051	173050
173051	174663
173166	173041
173166	173167
173166	173172
173240	173041
173240	173320
173240	173322
173042	173043
173042	173158
173042	176794
173043	173042
173043	176833
173043	176835
173043	176836
173158	173042
173158	173159
173158	176978
176794	173042
176794	176793
176794	176990
176835	173043
176835	176876
176835	176993
176836	173043
176833	173043
176833	176834
176833	176847
173045	173046
173045	174341
173045	175367
173046	173045
173046	174333
173046	174347
175367	173045
175367	177797
174341	173045
174341	174339
174341	177215
174347	173046
174347	174348
174347	174354
173048	173049
173048	173052
173048	177104
173049	173048
173052	173048
173052	177132
173052	177133
177104	173048
177104	176397
177104	177105
173050	173051
173050	173057
173050	173105
173057	173050
173057	173058
173057	173063
173105	173050
173105	173099
173105	173104
173105	173106
174663	173051
174663	173103
174663	174661
177132	173052
177133	173052
173053	173054
173053	173077
173054	173053
173054	173098
173054	173099
173077	173053
173077	173076
173077	173098
173099	173054
173099	173105
173099	174462
173056	173055
173056	177044
173056	177053
177053	173056
177053	177747
177044	173056
177044	176730
177044	177048
177044	177049
173058	173057
173058	173101
173058	173177
173063	173057
173063	173061
173063	173066
173063	173101
173101	173058
173101	173063
173101	173102
173101	173103
173177	173058
173059	173060
173059	173061
173059	173064
173060	173059
173061	173059
173061	173063
173061	173066
173064	173059
173064	173065
173064	173078
173064	173168
173066	173061
173066	173063
173066	173067
173066	173100
173072	173062
173072	173073
173072	173074
173072	173075
173065	173064
173065	173169
173065	173170
173078	173064
173078	173079
173078	173082
173168	173064
173169	173065
173169	173172
173169	173173
173170	173065
173170	173171
173170	173302
173067	173066
173100	173066
173100	173082
173100	173104
173068	173069
173068	173070
173068	173161
173069	173068
173069	173071
173069	177080
173070	173068
173070	173071
173070	173138
173070	176790
173161	173068
173161	173160
173161	176790
173071	173069
173071	173070
173071	176345
177080	173069
173138	173070
173138	176625
173138	176633
176790	173070
176790	173161
176790	176791
176345	173071
176345	176346
176345	176372
173074	173072
173074	173075
173074	173644
173644	173074
173644	173643
173644	175796
173076	173077
173079	173078
173079	173284
173082	173078
173082	173081
173082	173100
173082	173293
173284	173079
173284	173329
173081	173082
173081	173083
173081	173085
173083	173081
173083	173084
173083	174328
173085	173081
173085	173330
173293	173082
173293	173291
173293	173296
174328	173083
174328	174329
174328	174624
174319	173084
173330	173085
173330	173331
173330	173333
174878	173089
174878	173494
174878	173495
174878	174997
174656	173089
174656	174629
174656	174657
174656	174887
173093	173090
173093	173180
173093	173290
173180	173093
173180	173181
173180	173184
173180	173207
173096	173094
173096	173135
173096	177040
173096	177052
175500	173095
175500	173131
175500	175167
173132	173095
173132	173129
173132	173188
173132	175167
174462	173099
174462	174575
173104	173100
173104	173105
173104	173106
173102	173101
173103	173101
173103	174661
173103	174663
173103	177092
174661	173103
174661	174662
174661	174663
174661	174665
177092	173103
173106	173104
173106	173105
173106	174317
173106	174321
174317	173106
174317	174318
174317	174320
174321	173106
174321	174315
174321	174320
174321	174463
173118	173108
173118	173119
173118	173156
173118	173157
173113	173110
173113	173111
173113	173136
173113	174746
177048	173110
177048	177044
177048	177049
177014	173110
177014	173134
177014	173136
177014	174716
173112	173111
173112	174516
173112	177142
177142	173112
174516	173112
174516	173136
173136	173113
173136	173133
173136	174516
173136	177014
173114	173115
173115	173114
173115	173215
173115	173356
173215	173115
173215	173218
173356	173115
173356	173220
173116	173117
173116	174707
173117	173116
173117	173203
174707	173116
174707	173209
174707	174815
173203	173117
173203	173202
173203	173213
173203	259623
173156	173118
173157	173118
177248	173119
175023	173120
175023	175024
177082	173120
173201	173121
173201	173200
173201	173202
173201	259611
175135	173121
175135	173202
175135	175024
175135	177078
177077	173121
173122	173123
259606	173123
259606	259605
259606	259607
174375	173124
174375	174376
174375	174509
259640	173125
259640	173197
259640	259646
259640	693136
173127	173126
173127	173128
173127	173130
173127	175001
173128	173127
173130	173127
173130	175117
173130	175260
175117	173129
175117	173130
175117	175249
175117	175260
173188	173129
173188	173132
173188	173187
173188	175260
175260	173130
175260	173188
175260	175117
173133	173134
173133	173135
173133	173136
173134	173133
173134	173135
173134	174716
173134	177014
176625	173138
176633	173138
177747	173139
177747	177053
173142	173141
173142	177231
173142	177233
177233	173142
177233	177137
174902	173143
174902	173506
174902	175779
175779	173143
175779	174902
175779	175780
174338	173145
174338	173148
174338	173199
174338	177079
173146	173147
173146	174392
173146	174395
173146	174507
173147	173146
174392	173146
174507	173146
174507	174376
174507	174478
